日曜AM,日曜PM,月曜AM,月曜PM,火曜AM,火曜PM,水曜AM,水曜PM,木曜AM,木曜PM,金曜AM,金曜PM,土曜AM,土曜PM,変動タイプ
0,0,128,101,124,72,67,112,97,111,120,73,68,59,波型
0,0,49,45,41,36,141,134,145,187,178,32,28,25,跳ね小型
0,0,136,120,59,50,114,132,113,68,60,51,114,100,波型
0,0,134,142,111,141,129,64,54,101,116,66,56,51,波型
0,0,81,76,72,69,65,62,58,54,51,47,44,40,減少型
0,0,85,80,140,162,366,460,515,48,57,72,60,54,跳ね大型
0,0,119,90,107,100,110,51,44,98,87,56,48,41,波型
0,0,107,133,106,124,113,73,64,95,138,64,55,45,波型
0,0,80,76,73,69,65,61,57,53,49,45,42,37,減少型
0,0,110,69,63,133,60,52,44,105,125,115,124,105,波型
0,0,98,130,115,123,122,145,65,58,53,137,64,60,波型
0,0,76,143,139,102,205,178,71,66,62,59,54,49,跳ね小型
0,0,142,138,106,54,48,128,129,135,69,64,56,99,波型
0,0,83,80,77,73,69,65,62,57,53,49,46,42,減少型
0,0,89,85,81,105,168,568,333,362,69,44,91,58,跳ね大型
0,0,83,79,74,71,66,62,59,56,53,49,46,43,減少型
0,0,83,79,76,72,116,187,442,238,334,76,63,51,跳ね大型
0,0,76,72,69,65,62,58,96,127,93,179,148,54,跳ね小型
0,0,126,60,51,42,112,127,128,121,71,62,101,94,波型
0,0,129,115,140,160,148,55,50,45,41,36,31,27,跳ね小型
0,0,141,140,96,99,65,59,110,130,120,68,59,51,波型
0,0,88,84,80,130,142,120,152,151,75,70,65,61,跳ね小型
0,0,129,113,98,142,108,69,62,130,72,67,61,139,波型
0,0,73,70,66,62,57,126,98,115,189,174,54,51,跳ね小型
0,0,123,59,50,42,101,126,122,99,129,127,63,55,波型
0,0,79,75,71,67,63,59,56,104,117,107,162,160,跳ね小型
0,0,55,51,48,44,40,36,88,111,109,145,140,32,跳ね小型
0,0,77,74,70,67,63,59,131,162,478,284,433,78,跳ね大型
0,0,151,101,133,143,143,79,71,66,145,99,67,60,波型
0,0,149,133,122,144,103,124,58,50,134,61,51,42,波型
0,0,79,74,70,66,117,108,143,172,154,62,57,54,跳ね小型
0,0,110,141,116,183,154,38,33,29,24,20,15,10,跳ね小型
0,0,87,99,133,55,47,42,104,107,70,63,124,103,波型
0,0,88,91,125,68,64,58,116,97,68,63,111,114,波型
0,0,80,76,72,88,118,108,141,137,68,65,61,57,跳ね小型
0,0,78,75,72,67,64,118,172,396,315,423,70,57,跳ね大型
0,0,138,141,76,69,153,150,65,61,50,127,127,153,波型
0,0,80,76,73,69,64,61,116,166,466,401,369,79,跳ね大型
0,0,94,120,123,118,115,69,62,134,60,52,48,127,波型
0,0,81,76,71,125,184,368,349,341,76,64,44,82,跳ね大型
0,0,90,86,82,146,162,376,458,277,84,80,69,67,跳ね大型
0,0,77,72,68,63,60,55,50,124,119,136,176,170,跳ね小型
0,0,74,112,180,479,195,402,69,58,48,50,41,50,跳ね大型
0,0,82,78,75,72,68,64,60,57,52,48,44,39,減少型
0,0,89,102,148,331,450,553,83,77,76,52,49,84,跳ね大型
0,0,76,71,66,62,57,52,49,124,96,120,149,146,跳ね小型
0,0,87,84,81,76,71,130,148,536,376,493,54,73,跳ね大型
0,0,128,116,124,122,73,69,98,101,58,51,44,139,波型
0,0,83,78,73,67,64,59,130,101,119,169,159,54,跳ね小型
0,0,77,73,69,86,131,394,354,333,59,65,65,44,跳ね大型
0,0,144,111,59,53,105,101,97,122,65,58,49,149,波型
0,0,78,74,71,68,65,61,58,55,51,48,43,41,減少型
0,0,77,74,71,67,64,96,136,488,357,301,60,48,跳ね大型
0,0,144,74,69,59,151,137,130,149,115,136,68,61,波型
0,0,49,46,43,39,36,32,27,119,130,123,158,146,跳ね小型
0,0,134,118,72,67,62,140,140,69,61,140,116,142,波型
0,0,80,76,72,69,64,61,56,52,49,45,40,37,減少型
0,0,127,119,116,107,131,70,66,58,118,110,67,60,波型
0,0,76,65,128,118,133,144,65,56,47,141,121,140,波型
0,0,78,75,128,182,386,378,299,47,68,60,85,71,跳ね大型
0,0,99,105,145,151,114,116,76,71,150,74,67,61,波型
0,0,89,84,81,77,72,106,214,491,419,521,64,94,跳ね大型
0,0,127,117,128,113,79,72,63,145,130,77,68,136,波型
0,0,137,137,134,65,59,50,95,140,67,59,130,105,波型
0,0,85,80,76,134,183,288,585,312,45,73,87,73,跳ね大型
0,0,78,75,72,68,65,61,56,52,49,45,42,39,減少型
0,0,63,58,54,50,46,42,123,126,146,167,161,38,跳ね小型
0,0,115,134,129,122,62,53,47,110,74,67,129,145,波型
0,0,84,80,75,72,69,66,62,58,55,51,47,42,減少型
0,0,83,80,130,185,583,565,559,63,44,84,83,88,跳ね大型
0,0,93,89,84,80,76,72,68,63,58,54,50,46,減少型
0,0,89,84,131,173,373,608,593,52,58,85,95,47,跳ね大型
0,0,51,46,41,36,33,94,103,104,168,147,29,24,跳ね小型
0,0,107,73,65,116,119,56,50,42,133,131,134,97,波型
0,0,98,94,116,119,122,96,68,63,112,52,45,40,波型
0,0,66,58,102,107,104,97,119,109,118,56,48,44,波型
0,0,119,101,132,88,103,57,50,44,124,59,55,103,波型
0,0,83,95,192,205,416,545,70,60,67,75,52,41,跳ね大型
0,0,87,109,112,102,60,54,87,60,52,47,85,89,波型
0,0,102,102,66,58,50,134,57,48,101,109,107,129,波型
0,0,90,86,81,77,72,67,63,100,169,371,395,295,跳ね大型
0,0,116,72,62,54,140,129,147,126,137,123,57,51,波型
0,0,102,143,125,110,100,125,73,67,138,59,49,44,波型
0,0,118,123,133,70,64,138,56,47,38,123,105,129,波型
0,0,78,74,70,67,63,110,159,214,501,280,41,60,跳ね大型
0,0,140,142,107,124,63,58,48,138,71,67,145,134,波型
0,0,123,106,90,118,108,63,57,92,57,49,43,87,波型
0,0,87,84,79,75,141,190,576,396,488,44,72,46,跳ね大型
0,0,70,66,62,92,131,88,112,111,67,62,113,110,波型
0,0,93,88,84,79,74,142,180,352,299,470,47,64,跳ね大型
0,0,98,54,48,95,96,135,131,105,103,56,49,39,波型
0,0,83,78,75,71,66,102,157,570,244,332,53,64,跳ね大型
0,0,81,77,74,70,128,183,458,212,245,56,74,48,跳ね大型
0,0,125,109,63,59,53,112,115,131,124,126,73,65,波型
0,0,65,61,57,52,49,45,42,115,136,112,168,143,跳ね小型
0,0,89,84,79,74,70,102,171,362,579,574,52,54,跳ね大型
0,0,76,73,69,66,62,59,55,52,49,44,40,37,減少型
0,0,79,76,73,69,66,130,173,363,223,438,67,84,跳ね大型
0,0,148,114,70,65,55,128,151,147,74,69,147,136,波型
0,0,91,87,83,79,75,72,68,63,58,53,48,44,減少型
0,0,67,63,59,56,52,105,113,108,175,155,49,45,跳ね小型
0,0,90,86,141,159,406,287,641,94,61,90,94,65,跳ね大型
0,0,39,34,30,26,132,108,113,190,169,22,19,16,跳ね小型
0,0,80,76,73,69,86,145,443,303,327,74,47,60,跳ね大型
0,0,138,142,153,129,123,80,73,130,72,65,59,135,波型
0,0,123,127,103,62,52,135,65,58,50,129,102,101,波型
0,0,86,83,80,75,70,65,62,58,54,50,47,44,減少型
0,0,77,99,116,117,155,141,74,70,66,62,59,55,跳ね小型
0,0,87,117,96,145,197,160,83,79,76,72,67,63,跳ね小型
0,0,131,103,60,55,137,107,51,42,33,117,111,100,波型
0,0,115,116,127,190,173,74,71,65,60,56,51,47,跳ね小型
0,0,94,90,85,80,77,73,68,64,59,55,52,48,減少型
0,0,89,84,80,77,73,68,138,184,461,233,410,65,跳ね大型
0,0,79,74,71,66,63,59,56,53,49,46,43,40,減少型
0,0,81,113,98,101,195,167,76,72,69,65,62,57,跳ね小型
0,0,83,80,75,71,67,63,60,57,52,48,45,40,減少型
0,0,63,60,56,51,48,44,40,126,109,134,152,150,跳ね小型
0,0,110,111,129,184,149,49,45,41,37,33,28,23,跳ね小型
0,0,95,91,87,111,196,542,619,342,89,96,48,73,跳ね大型
0,0,81,77,73,70,65,63,58,54,51,48,43,40,減少型
0,0,89,85,81,78,74,69,65,62,58,54,49,44,減少型
0,0,85,139,150,556,460,327,91,52,78,78,91,80,跳ね大型
0,0,53,48,110,110,60,52,48,121,118,113,93,94,波型
0,0,49,45,119,124,106,153,139,42,37,34,30,28,跳ね小型
0,0,136,71,66,118,100,66,61,54,125,102,139,107,波型
0,0,74,71,68,63,59,56,52,50,46,43,40,35,減少型
0,0,88,83,79,121,185,218,322,571,88,76,55,62,跳ね大型
0,0,143,114,102,67,62,101,60,55,50,140,102,135,波型
0,0,81,76,72,67,64,61,57,119,189,566,214,382,跳ね大型
0,0,98,120,71,66,56,144,127,135,104,58,49,96,波型
0,0,85,86,64,59,100,99,119,94,128,64,61,52,波型
0,0,84,80,76,71,67,64,61,57,53,50,46,43,減少型
0,0,91,86,82,150,163,568,494,476,56,68,82,71,跳ね大型
0,0,130,109,108,130,63,55,51,108,101,114,64,60,波型
0,0,91,87,82,79,74,69,64,60,57,53,49,44,減少型
0,0,55,52,118,112,93,190,181,47,43,39,34,29,跳ね小型
0,0,82,79,74,70,66,63,59,55,51,48,44,41,減少型
0,0,89,84,80,76,72,67,131,174,629,511,268,60,跳ね大型
0,0,122,91,123,113,92,47,39,86,113,67,58,49,波型
0,0,84,81,77,72,67,64,61,57,52,48,43,38,減少型
0,0,126,128,97,98,68,63,54,94,142,124,56,46,波型
0,0,113,117,131,162,160,64,60,56,52,49,45,42,跳ね小型
0,0,71,61,126,121,68,60,55,147,126,135,123,129,波型
0,0,87,82,102,181,410,348,356,42,65,47,68,41,跳ね大型
0,0,78,74,70,67,64,60,55,52,48,45,41,36,減少型
0,0,138,132,64,53,119,101,122,153,111,72,64,59,波型
0,0,83,80,77,72,69,117,182,357,526,579,47,44,跳ね大型
0,0,90,106,101,117,66,59,90,115,69,60,51,123,波型
0,0,124,111,110,114,64,57,92,86,92,65,57,53,波型
0,0,93,89,83,79,74,68,99,209,290,438,248,60,跳ね大型
0,0,138,105,145,118,133,97,74,63,130,63,56,50,波型
0,0,62,58,54,92,90,131,155,146,51,47,43,39,跳ね小型
0,0,74,69,134,115,122,129,59,53,49,130,108,99,波型
0,0,52,49,45,41,37,33,85,101,124,166,148,30,跳ね小型
0,0,89,85,81,75,72,68,128,210,285,251,353,55,跳ね大型
0,0,46,42,39,35,31,107,109,98,169,165,27,22,跳ね小型
0,0,128,106,94,66,60,101,101,118,132,55,47,39,波型
0,0,77,74,70,67,63,61,56,52,49,46,42,39,減少型
0,0,92,87,109,205,534,425,302,52,99,98,85,54,跳ね大型
0,0,130,123,65,57,121,62,53,48,89,108,127,113,波型
0,0,71,67,124,102,104,176,148,63,58,55,52,48,跳ね小型
0,0,85,133,150,516,251,230,65,54,74,53,83,80,跳ね大型
0,0,80,77,74,71,68,65,61,58,54,50,46,43,減少型
0,0,128,127,148,148,131,103,67,61,136,68,61,51,波型
0,0,75,72,69,66,63,59,56,52,48,44,40,36,減少型
0,0,62,56,50,129,131,129,96,137,128,105,65,60,波型
0,0,82,79,76,111,155,474,394,206,86,47,84,45,跳ね大型
0,0,84,79,76,72,68,63,60,56,52,48,45,40,減少型
0,0,82,78,75,70,66,130,152,571,536,279,69,85,跳ね大型
0,0,93,88,84,78,74,70,64,61,57,53,48,45,減少型
0,0,112,109,85,66,57,52,112,49,43,125,108,95,波型
0,0,124,115,141,124,130,140,62,57,143,65,57,46,波型
0,0,145,102,102,69,62,54,135,66,60,107,104,96,波型
0,0,85,81,77,73,68,65,61,57,53,48,45,42,減少型
0,0,89,86,82,76,113,209,606,490,253,77,71,58,跳ね大型
0,0,140,65,59,137,69,64,57,119,138,141,101,125,波型
0,0,63,56,51,133,104,61,52,112,119,122,113,106,波型
0,0,103,59,54,44,134,116,115,56,49,93,118,141,波型
0,0,116,136,113,121,71,67,107,58,51,46,100,133,波型
0,0,90,86,81,77,134,197,315,427,305,53,71,67,跳ね大型
0,0,82,78,74,71,68,65,60,57,53,50,45,42,減少型
0,0,82,79,75,70,67,62,58,127,186,216,341,272,跳ね大型
0,0,86,82,79,75,72,67,63,58,55,50,46,42,減少型
0,0,135,68,58,49,147,130,153,62,51,153,116,124,波型
0,0,81,77,73,70,67,63,60,119,144,521,429,284,跳ね大型
0,0,106,115,70,65,57,139,107,95,91,58,49,123,波型
0,0,76,73,69,65,62,57,108,182,463,226,404,66,跳ね大型
0,0,79,75,70,67,63,60,56,53,49,44,40,36,減少型
0,0,50,46,43,40,36,93,117,92,168,138,32,28,跳ね小型
0,0,125,96,127,62,56,120,101,127,68,62,56,96,波型
0,0,80,76,72,68,64,59,126,185,309,547,491,79,跳ね大型
0,0,131,91,130,142,139,78,73,69,66,63,59,56,跳ね小型
0,0,135,123,135,63,56,50,129,145,118,109,60,50,波型
0,0,84,80,76,72,67,62,58,108,192,351,576,317,跳ね大型
0,0,80,122,118,88,134,131,77,73,70,67,63,59,跳ね小型
0,0,79,74,71,66,62,58,54,50,46,43,39,34,減少型
0,0,76,72,68,106,165,385,535,238,59,68,39,53,跳ね大型
0,0,118,134,52,44,36,129,70,63,125,133,119,122,波型
0,0,74,70,66,62,58,103,105,144,165,163,54,50,跳ね小型
0,0,77,73,70,66,63,58,55,106,183,398,196,453,跳ね大型
0,0,91,86,81,77,72,68,64,60,56,51,46,42,減少型
0,0,83,80,77,73,68,64,60,119,145,435,432,342,跳ね大型
0,0,88,113,69,61,113,110,53,44,40,94,117,86,波型
0,0,90,85,81,78,74,70,66,126,152,248,380,581,跳ね大型
0,0,91,86,82,79,74,69,65,60,57,52,47,43,減少型
0,0,56,53,48,45,41,37,87,124,124,145,137,33,跳ね小型
0,0,93,136,128,112,112,96,61,53,138,64,58,50,波型
0,0,92,87,83,145,156,431,408,362,46,82,79,85,跳ね大型
0,0,61,55,48,130,110,62,51,137,145,113,143,102,波型
0,0,93,89,85,80,76,72,68,64,60,56,53,49,減少型
0,0,89,126,210,598,416,327,86,59,86,53,65,84,跳ね大型
0,0,48,128,96,115,174,161,44,41,36,33,28,25,跳ね小型
0,0,83,78,74,70,66,138,187,471,252,506,86,70,跳ね大型
0,0,75,70,66,62,96,95,124,153,136,59,55,51,跳ね小型
0,0,46,42,38,34,94,105,118,169,158,30,26,22,跳ね小型
0,0,89,85,96,201,268,260,332,70,80,72,50,78,跳ね大型
0,0,89,86,81,76,71,67,62,58,54,50,46,43,減少型
0,0,88,84,81,77,100,207,235,321,564,57,83,82,跳ね大型
0,0,89,92,113,98,93,95,57,51,43,110,59,54,波型
0,0,44,40,37,33,29,123,109,111,155,148,25,22,跳ね小型
0,0,78,75,70,66,61,57,54,51,47,44,39,36,減少型
0,0,90,87,82,77,144,216,336,650,394,67,85,55,跳ね大型
0,0,125,53,47,42,114,118,64,55,97,125,111,86,波型
0,0,86,82,78,73,108,200,253,320,223,70,43,92,跳ね大型
0,0,78,73,70,67,63,60,55,51,47,43,40,37,減少型
0,0,85,101,156,529,339,290,69,85,54,84,79,82,跳ね大型
0,0,106,64,56,86,91,58,52,45,129,125,93,86,波型
0,0,60,56,52,113,104,95,147,143,47,44,39,34,跳ね小型
0,0,133,113,95,130,109,67,63,126,104,64,57,48,波型
0,0,84,80,76,72,66,62,58,53,49,45,40,35,減少型
0,0,45,42,38,34,29,26,22,112,132,90,142,138,跳ね小型
0,0,83,78,73,135,151,376,412,480,63,50,61,76,跳ね大型
0,0,115,97,100,70,65,55,104,71,64,141,136,112,波型
0,0,112,77,71,62,140,117,140,119,69,61,125,119,波型
0,0,90,127,164,294,584,391,84,90,53,54,81,58,跳ね大型
0,0,98,109,109,85,109,49,46,39,112,97,61,53,波型
0,0,75,71,68,64,60,56,53,49,46,42,39,35,減少型
0,0,90,87,82,79,75,70,66,62,58,53,49,44,減少型
0,0,120,94,124,169,165,71,67,63,60,57,54,51,跳ね小型
0,0,94,94,112,113,121,54,48,112,58,52,48,121,波型
0,0,89,85,81,76,70,67,63,103,196,467,458,345,跳ね大型
0,0,90,86,81,77,72,67,62,58,54,49,44,40,減少型
0,0,111,122,106,90,102,62,59,52,109,118,51,44,波型
0,0,82,104,189,203,460,534,51,79,73,63,79,65,跳ね大型
0,0,151,134,134,63,58,54,146,142,108,65,54,100,波型
0,0,89,85,80,75,70,121,176,492,632,604,58,56,跳ね大型
0,0,46,43,38,35,30,113,100,141,186,169,26,22,跳ね小型
0,0,107,118,89,68,63,55,90,84,103,127,59,51,波型
0,0,90,85,80,75,69,66,132,179,282,514,312,76,跳ね大型
0,0,82,79,75,70,67,63,60,56,51,47,44,41,減少型
0,0,51,48,85,106,89,160,137,44,40,36,32,28,跳ね小型
0,0,74,70,65,60,109,132,115,181,180,56,51,46,跳ね小型
0,0,76,124,152,539,215,491,66,41,81,69,45,42,跳ね大型
0,0,75,72,69,64,61,59,55,52,47,44,41,37,減少型
0,0,86,81,77,74,69,65,61,56,51,46,41,37,減少型
0,0,108,129,120,156,148,66,62,58,55,51,46,43,跳ね小型
0,0,73,69,66,61,57,105,103,103,147,145,53,50,跳ね小型
0,0,85,80,76,72,68,63,58,52,49,45,41,37,減少型
0,0,89,84,80,75,70,148,172,231,533,396,50,50,跳ね大型
0,0,125,109,114,94,92,110,60,51,104,65,57,49,波型
0,0,129,122,117,82,74,145,125,149,104,82,74,69,波型
0,0,41,37,33,29,132,118,112,159,149,26,22,18,跳ね小型
0,0,97,148,124,113,61,53,46,113,102,80,71,133,波型
0,0,42,37,32,125,108,99,186,154,27,23,19,16,跳ね小型
0,0,127,127,116,112,88,53,44,37,95,59,55,88,波型
0,0,103,111,124,112,91,103,54,49,42,98,59,51,波型
0,0,61,54,49,130,95,125,94,93,106,68,64,137,波型
0,0,89,85,81,76,73,68,62,58,53,48,43,39,減少型
0,0,78,73,69,65,62,57,53,115,132,234,550,508,跳ね大型
0,0,78,74,69,64,59,54,101,150,111,207,167,49,跳ね小型
0,0,109,87,124,90,108,132,64,60,121,53,44,37,波型
0,0,60,52,43,124,101,52,48,106,122,113,94,119,波型
0,0,88,84,81,77,72,69,143,175,517,261,476,80,跳ね大型
0,0,138,59,52,46,99,101,61,53,116,128,121,131,波型
0,0,49,44,41,37,33,28,24,96,142,108,189,182,跳ね小型
0,0,101,109,110,94,137,108,61,55,50,91,64,58,波型
0,0,87,84,80,76,73,130,192,264,222,287,80,46,跳ね大型
0,0,79,74,70,66,101,178,281,426,529,78,43,39,跳ね大型
0,0,98,68,63,92,110,102,59,51,43,129,89,95,波型
0,0,80,76,73,68,65,60,57,53,50,46,41,37,減少型
0,0,122,103,102,148,76,69,60,133,132,150,60,54,波型
0,0,133,97,100,74,65,118,138,136,74,69,61,106,波型
0,0,121,130,73,64,144,59,49,43,116,141,126,103,波型
0,0,38,34,29,114,137,109,172,167,25,20,16,11,跳ね小型
0,0,134,137,109,61,50,43,134,150,131,72,65,125,波型
0,0,90,85,81,77,109,200,619,225,280,87,65,89,跳ね大型
0,0,40,35,32,29,24,136,119,112,163,151,20,17,跳ね小型
0,0,121,90,55,48,118,91,126,63,54,48,115,86,波型
0,0,140,142,149,195,158,94,90,85,80,76,71,66,跳ね小型
0,0,62,53,48,91,118,112,102,105,85,56,50,117,波型
0,0,86,81,76,71,66,62,58,54,50,45,42,37,減少型
0,0,62,58,54,48,44,39,112,124,131,178,176,35,跳ね小型
0,0,100,103,80,75,65,118,134,122,122,151,78,67,波型
0,0,91,87,82,79,74,69,65,61,56,53,49,45,減少型
0,0,113,125,139,206,152,71,66,61,57,51,48,43,跳ね小型
0,0,122,98,101,141,107,74,67,62,148,67,57,117,波型
0,0,108,132,103,136,94,90,52,46,41,124,64,55,波型
0,0,58,53,49,44,102,124,120,145,136,40,36,32,跳ね小型
0,0,80,76,72,69,92,165,251,222,222,63,52,68,跳ね大型
0,0,93,107,98,125,61,56,88,112,52,45,37,114,波型
0,0,104,94,124,138,122,93,71,66,90,70,61,51,波型
0,0,121,96,113,167,133,57,53,50,46,42,39,35,跳ね小型
0,0,79,75,71,67,111,139,487,272,208,80,60,38,跳ね大型
0,0,120,93,104,104,113,139,65,56,108,62,57,48,波型
0,0,79,76,72,68,66,61,58,55,51,46,42,39,減少型
0,0,84,80,76,71,68,137,153,390,219,529,78,68,跳ね大型
0,0,140,143,133,99,127,126,57,47,134,62,57,49,波型
0,0,119,111,109,177,169,79,76,73,69,64,61,57,跳ね小型
0,0,60,52,110,57,52,41,118,121,122,108,102,136,波型
0,0,121,136,131,198,162,86,81,78,74,69,65,60,跳ね小型
0,0,134,117,66,61,106,106,114,54,45,37,115,132,波型
0,0,45,42,38,34,96,145,146,151,149,30,25,21,跳ね小型
0,0,122,142,62,53,114,119,135,96,102,63,57,50,波型
0,0,82,122,146,339,411,564,81,60,79,84,80,54,跳ね大型
0,0,121,102,149,131,144,63,56,97,68,63,56,136,波型
0,0,56,129,140,134,166,148,52,47,43,39,34,29,跳ね小型
0,0,114,103,115,108,96,64,57,49,139,62,54,110,波型
0,0,66,61,121,143,140,133,139,70,62,57,135,113,波型
0,0,85,81,77,73,69,116,127,132,189,152,64,60,跳ね小型
0,0,91,86,141,162,636,406,372,47,69,59,62,90,跳ね大型
0,0,124,62,54,48,88,124,56,47,131,126,99,114,波型
0,0,92,89,127,177,412,258,299,92,63,93,53,72,跳ね大型
0,0,88,84,81,78,75,71,67,63,60,55,51,47,減少型
0,0,90,86,146,161,287,459,271,95,56,46,67,87,跳ね大型
0,0,97,105,102,119,134,131,56,49,43,93,56,47,波型
0,0,93,88,83,78,74,107,147,148,191,163,69,64,跳ね小型
0,0,65,61,52,112,111,127,106,71,62,124,97,123,波型
0,0,35,32,28,24,21,110,94,89,147,127,16,13,跳ね小型
0,0,94,90,85,82,78,74,70,65,61,57,52,49,減少型
0,0,81,78,74,134,171,315,462,520,78,45,64,46,跳ね大型
0,0,77,116,146,109,169,147,73,69,64,60,55,52,跳ね小型
0,0,79,75,72,68,65,62,59,56,52,47,44,41,減少型
0,0,46,42,39,96,105,109,142,141,35,31,28,24,跳ね小型
0,0,137,73,67,62,108,71,61,147,106,128,98,126,波型
0,0,78,74,69,66,62,59,55,131,153,256,279,322,跳ね大型
0,0,96,133,97,122,57,52,43,122,123,59,52,129,波型
0,0,78,74,69,64,59,56,126,97,125,184,152,51,跳ね小型
0,0,100,105,63,57,100,122,77,68,58,139,102,97,波型
0,0,86,81,76,107,144,330,574,278,69,64,86,79,跳ね大型
0,0,89,84,79,76,71,66,62,144,162,331,332,281,跳ね大型
0,0,118,120,151,199,185,51,47,43,39,35,30,26,跳ね小型
0,0,101,97,99,68,62,55,123,108,57,48,126,92,波型
0,0,91,87,82,78,74,70,66,63,59,54,51,47,減少型
0,0,93,90,86,81,78,74,70,65,61,55,50,47,減少型
0,0,78,75,113,153,236,265,502,74,45,63,75,43,跳ね大型
0,0,84,81,76,72,69,134,126,99,185,168,63,60,跳ね小型
0,0,134,98,59,49,127,59,54,45,133,121,119,94,波型
0,0,79,76,72,68,65,62,58,54,51,47,43,39,減少型
0,0,106,121,108,50,42,88,125,90,60,54,49,91,波型
0,0,86,83,78,75,71,67,62,58,53,49,45,41,減少型
0,0,97,124,125,105,124,69,59,131,53,44,34,129,波型
0,0,122,99,96,121,117,56,49,43,133,55,49,89,波型
0,0,114,100,64,56,106,136,122,100,121,62,56,46,波型
0,0,91,88,102,156,481,424,625,81,56,84,86,63,跳ね大型
0,0,103,137,114,148,107,73,68,136,72,62,57,139,波型
0,0,45,40,36,84,114,94,157,156,32,29,25,22,跳ね小型
0,0,90,86,113,157,593,512,265,63,83,61,57,78,跳ね大型
0,0,49,47,96,116,121,150,134,44,39,36,32,30,跳ね小型
0,0,79,75,95,166,526,375,511,72,63,72,38,71,跳ね大型
0,0,100,128,150,143,115,58,49,43,122,64,58,104,波型
0,0,79,75,71,66,64,60,56,127,142,395,216,474,跳ね大型
0,0,68,63,119,57,51,45,94,90,110,89,121,129,波型
0,0,74,71,115,174,452,429,220,70,46,68,59,68,跳ね大型
0,0,105,121,105,139,106,101,74,64,59,129,73,68,波型
0,0,34,114,129,104,168,150,30,25,21,18,15,12,跳ね小型
0,0,93,89,84,145,170,653,254,537,64,78,79,67,跳ね大型
0,0,112,93,100,143,54,48,43,103,135,100,68,58,波型
0,0,59,56,53,49,132,108,131,148,146,46,43,38,跳ね小型
0,0,99,125,104,110,133,71,64,56,95,57,48,104,波型
0,0,83,78,74,70,65,61,57,53,49,44,40,36,減少型
0,0,76,121,163,383,392,251,74,41,64,49,76,48,跳ね大型
0,0,146,130,121,200,188,82,79,74,69,65,60,56,跳ね小型
0,0,77,74,70,66,103,152,470,519,436,72,54,52,跳ね大型
0,0,147,60,55,147,130,107,135,101,131,71,61,54,波型
0,0,69,64,60,125,104,106,168,130,57,54,49,46,跳ね小型
0,0,89,86,81,76,140,199,483,327,616,84,89,78,跳ね大型
0,0,125,135,135,141,58,52,43,140,56,49,114,115,波型
0,0,69,65,61,57,120,120,109,170,160,53,49,45,跳ね小型
0,0,113,92,110,104,51,43,37,137,58,52,134,131,波型
0,0,89,84,81,115,157,397,486,607,57,62,91,88,跳ね大型
0,0,101,129,117,113,97,59,53,106,62,55,50,105,波型
0,0,41,38,34,86,121,82,137,134,30,27,23,19,跳ね小型
0,0,139,97,127,60,55,44,101,58,53,136,144,120,波型
0,0,77,72,69,64,61,57,53,50,47,44,39,35,減少型
0,0,91,86,82,79,75,70,107,179,488,347,514,64,跳ね大型
0,0,77,74,70,66,62,59,55,52,47,43,40,37,減少型
0,0,89,84,80,76,72,125,180,320,620,413,50,69,跳ね大型
0,0,121,129,124,98,121,138,60,52,48,121,53,48,波型
0,0,77,73,132,177,265,490,369,74,58,65,84,58,跳ね大型
0,0,59,54,50,45,41,36,108,116,139,204,158,33,跳ね小型
0,0,107,102,106,116,134,108,73,68,63,116,68,58,波型
0,0,79,74,71,67,64,61,58,54,50,47,43,40,減少型
0,0,40,36,106,99,95,148,138,33,28,24,21,17,跳ね小型
0,0,86,80,77,73,70,119,179,439,616,345,50,57,跳ね大型
0,0,59,53,111,108,100,89,67,59,51,91,95,101,波型
0,0,39,36,32,29,26,111,136,123,148,142,21,17,跳ね小型
0,0,141,115,98,144,145,105,70,63,54,112,62,56,波型
0,0,80,77,73,69,65,61,58,123,169,231,515,437,跳ね大型
0,0,125,63,55,93,104,118,90,121,100,54,47,43,波型
0,0,88,83,78,75,123,181,489,372,310,52,80,91,跳ね大型
0,0,70,109,103,122,141,136,66,62,58,55,51,48,跳ね小型
0,0,129,54,50,44,91,62,56,131,123,117,108,99,波型
